text,category
abbas  will not tolerate  attacks palestinian leader mahmoud abbas has said he will not tolerate attacks such as last friday s suicide bombing in the israeli city of tel aviv.  in an interview ahead of a meeting in london to discuss palestinian reforms  mr abbas said such attacks were against palestinian interests. the palestinian authority (pa) was exerting  a 100% effort  to end the violence  mr abbas added. the attack  which killed five  was the first of its kind since he took office. mr abbas confirmed israel shared information with the pa in the hunt for the organisers of the attack. the israeli government refuses to accept syria s denials that it was implicated in the nightclub bombing. israeli officials gave an intelligence briefing to foreign ambassadors on monday  explaining syria s alleged involvement. british foreign minister jack straw said there had been a  continuing stream  of information suggesting palestinian militant groups were operating from within syria.  in an email interview in the british newspaper the independent  mr abbas said:  we believe peace is possible now and we are ready to negotiate with israel to reach a true and lasting peace based on justice and international legitimacy.  he added:  we have an opportunity and it would be irresponsible if we  the israelis  or the world allow it to slip away.  tuesday s meeting on palestinian reform is being hosted by british prime minister tony blair. also due to attend are us secretary of state condoleezza rice  un secretary general kofi annan  world bank officials and foreign ministers from 23 european and arab countries. the conference was a  vital step  in renewing the peace process  mr straw said.  it s a high-level attendance  which reflects the sense of momentum and opportunity created by recent events   he added. a spokesman for mr blair said the prime minister expected the conference to discuss  a comprehensive  co-ordinated and  above all  practical work plan for both the palestinian authority and the international community . israel will not attend  but is said to be closely watching the outcome.,politics
plan to give elderly care control elderly and disabled people would choose how their own budget for personal care was spent and organised under government plans.  ministers say elderly and disabled people themselves  not social workers  should be able to decide on their care and stay in their own homes. they also plan a supremo for adult services in each english area to get different agencies working together. but the government shunned opponents  calls for free long-term care.  there are 1.7m people needing care in england and ministers suggest the number could quadruple by 2050. monday s consultation paper on social care for adults in england is aimed at ending a system which generates dependency. health minister stephen ladyman said:  this document is the antithesis of the nanny state.   it s about taking power away from the state and giving it to individuals and saying that we will help you make these decisions but we are not going to make them for you any more.  the government has already allowed local councils to give people money so they can pay for their services directly but take-up of the scheme has been  disappointing .  ministers say the new plans would make direct payments simpler and try to counter reluctance in some local councils to use the payments. they also want to set up a new  half-way house  where social workers tell people how much money is available for their care and help them choose how to spend that  individual budget . the scheme will be funded on existing budgets set until 2008. but mr ladyman said the plans could deliver savings in some areas  such as freeing up nhs beds and preventing illnesses. he ruled out free personal care in england - which is on offer in scotland and wales  saying it was  unsustainable .  david rogers  from the local government association  said agencies were working together on the kind of innovation proposed by the government. and tony hunter  president of the association of directors of social services  said the plans could improve dignity and well-being for thousands of people. but age concern argued social care was chronically under-funded and older people were being offered choice in principle  but not in practice. its director general  gordon lishman  said:  direct payments will not work if there are no services for people to choose from locally.   the tories say people who pay for three years  long-term care directly or through insurance should be guaranteed free care for the rest of their lives. tory spokesman simon burns said more than 80 000 long term care places had been lost since 1997.  after eight years of persistent change  dogmatic enforcement of regulation  and overbearing government initiatives - we need action  not a vision   said mr burns. the lib dems say they would fund free personal care by a new 50% tax rate on incomes over Â£100 000. health spokesman paul burstow said:  promoting independence sounds good and helping people to live in their own homes is a goal we share.  but the risk is that independence can turn into isolation if the right support and care is not available.,politics
hollywood hunts hits at sundance the sundance film festival  the movie industry s top destination for uncovering the next independent hits and new talent  opens on thursday.  the event will see screen executives decamp from hollywood to park city  utah  for 11 days to search for low-key movies that could make it big in 2005. open water  napoleon dynamite  garden state and super-size me were all snapped up at last year s festival. but stars like keanu reeves and pierce brosnan also have films showing there. the festival is being opened by a screening of quirky comedy happy endings  starring former friends actress lisa kudrow and maggie gyllenhaal  on thursday.  kudrow s friends co-star  david schwimmer  plays a divorced drunkard in duane hopwood  while brosnan stars as a hit man in comedy the matador. keanu reeves appears in coming-of-age tale thumbsucker while kevin costner and michael keaton are among the other big names whose films are involved. robert redford founded sundance in 1981 and it has gone on to showcase future successes such as reservoir dogs  the blair witch project and the full monty. but it has received criticism that it has become more commercial and mainstream over the years.  as much as the press argues that sundance has completely changed  it hasn t changed that much   festival director geoffrey gilmore said.  it s still a place for discovery. it s a place for common ground among film-makers and audiences more than it is the celebrity stuff.  other films generating interest before this year s festival include hustle & flow  about an aspiring rapper  the squid and the whale  an autobiographical film by writer-director noah baumbach  and comedy/drama pretty persuasion. it also has two new international cinema competitions.,entertainment
schools to take part in mock poll record numbers of schools across the uk are to take part in a mock general election backed by the government.  some 600 schools have already signed up for the y vote mock elections 2005 run by the hansard society and aimed at boosting interest in politics. pupils in the schools taking part will learn the skills of speech writers  canvassers and political candidates. schools minister stephen twigg said engaging young people s interest was  essential  to the future of democracy.  he added: said  young people who are engaged and motivated by the political process are essential to the future health of our democracy.  the mock elections initiative provides an opportunity for pupils to develop their own understanding of how the democratic process works and why it matters.  by experiencing the election process first hand - from running a campaign to the declaration of the final result - we hope that young people will develop the enthusiasm to take part in the future.  the hansard society  the electoral commission and the department for education and skills are running the programme. pupils will stand as party candidates  speech writers and canvassers. michael raftery  project manager at the hansard society  said:  the y vote mock elections for schools mirror the excitement and buzz of a real election  raising awareness of citizenship  and the benefits of active democracy.  the mock votes will take place around 5 may  widely expected to be the date of the general election. information packs  including ballot papers and manifesto guides  with elections happening in early may were sent out to the 3 000 schools invited to take part.,politics
berlin celebrates european cinema organisers say this year s berlin film festival  which opens on thursday with period epic man to man  will celebrate a revitalised european cinema.  of the 21 films in competition for the golden and silver bear awards  more than half are from europe with france particularly well represented. festival director dieter kosslick says this strong showing signals  a new consciousness for european films .  they re on an incredible winning streak   he told the reuters agency.  this isn t to say there aren t any good american films   he continued.  it s just that there are more good european films.   however  mr kosslick refused to accept that widespread opposition to the iraq war had turned audiences against hollywood imports.  there is no anti-american mood   he said. some 350 films will be screened at this year s festival  with a further 300 shown at the european film market that runs alongside it. more than a dozen celebrities are scheduled to attend  among them will smith  kevin spacey and keanu reeves. but mr kosslick says more would be coming had the academy awards not been brought forward to 27 february.  i m not worried that we won t be able to fill the red carpet with stars   he said  though he admitted the festival may be moved to january next year to avoid a similar clash. the 10-day berlinale runs until 20 february.,entertainment
stock market eyes japan recovery japanese shares have ended the year at their highest level since 13 july amidst hopes of an economic recovery during 2005.  the nikkei index of leading shares gained 7.6% during the year to close at 11 488.76 points. in 2005 it  will rise toward 13 000   predicted morgan stanley equity strategist naoki kamiyama. the optimism in the financial markets contrast sharply with pessimism in the japanese business community. earlier this month  the quarterly tankan survey of japanese manufacturers found that business confidence had weakened for the first time since march 2003.  slower economic growth  rising oil prices  a stronger yen and weaker exports were blamed for the fall in confidence. despite this  traders expect strength in the global economy to benefit japan  which has been close to sliding into recession in recent months. structural reform within japan and an anticipated end to the banking sector s bad debt problems should also help  they say.,business
debate needed  on donations cap a cap on donations to political parties should not be introduced yet  the elections watchdog has said.  fears that big donors can buy political favours have sparked calls for a limit. in a new report  the electoral commission says it is worth debating a Â£10 000 cap for the future but now is not the right time to introduce it. it also says there should be more state funding for political parties and candidates should be able to spend more on election campaigning.  there were almost Â£68m in reported donations to political parties in 2001  2002 and 2003  with nearly Â£12m of them from individual gifts worth more than Â£1m. the rules have already been changed so the public can see who gives how much to the parties but the report says there are still public suspicions. the commission says capping donations would mean taxpayers giving parties more cash - something which would first have to be acceptable to the public and shown to work.  while we are not in principle opposed to the introduction of a donation cap  we do not believe that such a major departure from the existing system now would be sensible   says its report. if there was to be a cap  it should be Â£10 000 - a small enough amount to make a difference but which would have banned Â£56m in donations between 2001 and 2003.  even without changes the commission does urge political parties to seek out more small-scale donations and suggests there should be income tax relief for gifts under Â£200. it also suggests increasing state funding for parties to Â£3m so help can be extended to all parties with at least two members in the house of commons  european parliament  scottish parliament  welsh assembly or northern ireland assembly. and it suggests new ways of boosting election campaigning  seen as a way of improving voter turnout. all local election candidates should be entitled to a free mailshot for campaign leaflets  says the watchdog. and there should be a shift in the amount of money allowed to be spent at elections from a national level to a local level to help politicians engage better with voters.  the report suggests doubling the money which can be spent by candidates  while cutting national spending limits from Â£20m to Â£15m. the commission also says the spending limits for general elections should cover the four months before the poll - as happens with other elections. electoral commission chairman sam younger said:  there is no doubt that political parties have a vital role to play in maintaining the health of our democracy and for this they need to be adequately resourced.  our research has shown that people want to be more informed about party politics and that they want politicians to be more visible and accessible.  the public are reluctant for the state to fund parties but at the same time are unhappy with large private donations.  he called for a wider public debate on party funding to find the consensus needed for radical changes to the current system.,politics
us industrial output growth eases us industrial production continued to rise in november  albeit at a slower pace than the previous month.  the us federal reserve said output from factories  mines and utilities rose 0.3% - in line with forecasts - from a revised 0.6% increase in october. analysts added that if the carmaking sector - which saw production fall 0.5% - had been excluded the data would have been more impressive. the latest increase means industrial output has grown 4.2% in the past year. many analysts were upbeat about the prospects for the us economy  with the increase in production coming on the heels of news of a recovery in retail sales.  this is very consistent with an economy growing at 3.5 to 4.0%. it is congruent with job growth and consumer optimism   comerica chief economist david littman said of the figures.  the us economy grew at a respectable annual rate of 3.7% in the three months between july and september  while jobs growth averaged 178 000 during the same period. while the employment figures are not spectacular  experts believe they are enough to whittle away at america s 5.4% jobless rate. a breakdown of the latest production figures shows mining output drove the increase  surging 2.1%  while factory output rose 0.3%. but utility output dropped 1.4%. meanwhile  the amount of factory capacity in use during the month rose to 77.6% - its highest level since may 2001.  many investors think that product market inflation won t be a problem until the utilisation rates are at 80% or higher   cary leahy  senior us economist at deutsche bank securities  said.  so there is still a lot of inflation-fighting slack in the manufacturing sector    overall i d say manufacturing at least away from autos continues to improve and i would bet that it improves at a faster rate in coming months given how lean inventories are   citigroup senior economist steven wieting added.,business
umaga ready for lions all blacks captain tama umaga has warned the british and irish lions will be his most fearsome opponents yet ahead of their summer tour.  but umaga  in england for saturday s irb rugby aid match  also backed new zealand to win the three-test series against the lions. he told bbc sport:  it s potentially the most fearsome line-up i ve ever come up against. they re awesome.  but i d back us all the way to beat them when they come over.  lions boss sir clive woodward is set to announce his squad for the june-july tour next month.  when woodward was appointed last year  it was widely believed he would rely heavily on his former england players. but umaga said:  he d be hard pushed to do that now considering the shape of the six nations.  don t get me wrong  england have got a lot of talented guys and i m sure there are some of them who ll make the lions test xv.  but you can t disguise wales and ireland in particular. some of the tries they ve scored have been great. i ll admit it ll be fairly awesome lining up against the likes of brian o driscoll.   umaga will meet o driscoll in saturday s rugby aid match at twickenham  with the irish captain leading the northern hemisphere side. o driscoll is among a host of players in the northern hemisphere squad  coached by woodward  that are tipped for lions call-ups.  it ll be good for us to get an early idea of some of these guys  although a lot can change between now and june   umaga said. the 31-year-old admitted interest in the lions tour was immense  calling it  the biggest thing to hit new zealand since lord of the rings . he added:  as players  it s enough for us to be driven by the rarity of playing the lions. in fact  it s not just us all blacks - it s the talk of the country.   umaga admitted the fear of injury weighed on his mind ahead of saturday s charity game  which features a host of big names including george gregan  andrew mehrtens and chris latham. but he admitted the value of the cause - proceeds of the match will go to aiding victims of the tsunami - easily won him over.  the second [southern hemisphere coach] rod macqueen made the approach  i didn t hesitate. it was great when new zealand rugby then gave me the all clear.  thankfully i didn t know anyone that was involved in the tragedy of the tsunami but you couldn t miss all the horrific reports on the news.  there are so many people that were affected  are still affected and will be affected for a long time. it s just good to know we can do something minor to help out.   - the match will be televised on bbc one at 1400 gmt on saturday.,sport
voters flock to blog awards site voting is under way for the annual bloggies which recognise the best web blogs - online spaces where people publish their thoughts - of the year.  nominations were announced on sunday  but traffic to the official site was so heavy that the website was temporarily closed because of too many visitors. weblogs have been nominated in 30 categories  from the top regional blog  to the best-kept-secret blog. blogs had a huge year  with a top us dictionary naming  blog  word of 2004. technorati  a blog search engine  tracks about six million blogs and says that more than 12 000 are added daily. a blog is created every 5.8 seconds  according to us research think-tank pew internet and american life  but less than 40% of the total are updated at least once every two months.  nikolai nolan  who has run the bloggies for the past five years  told the bbc news website he was not too surprised by the amount of voters who crowded the site.  the awards always get a lot of traffic; this was just my first year on a server with a bandwidth limit  so i had to guess how much i d need   he said. there were many new finalists this year  he added  and a few that had won bloggies before. several entries reflected specific news events.  there are four nominations for the south-east asia earthquake and tsunami blog  which is a pretty timely one for 2005   said mr nolan.  the big bloggies battle will be for the ultimate prize of blog of the year. the nominated blogs are wide-ranging covering what is in the news to quirky sites of interest. fighting it out for the coveted award are gawker  this fish needs a bicycle  wonkette  boing boing  and gothamist. in a sign that blogs are playing an increasingly key part in spreading news and current affairs  the south-east asia earthquake and tsunami blog is also nominated in the best overall category. greenfairydotcom  londonist  hicksdesign  plasticbag and london underground tube blog are the nominees in the best british or irish weblog.  included in the other categories is best  meme . this is for the top  replicating idea that spread about weblogs . nominations include flickr  a web photo album which lets people upload  tag  share and publish their images to blogs. podcasting has also made an appearance in the category. it is an increasingly popular idea that makes use of rss (really simple syndication) and audio technology to let people easily make their own radio shows  and distribute them automatically onto portable devices.  many are done by those who already have text-based blogs  so they are almost like audio blogs. three new categories have been added to the list this year  including best food  best entertainment  and best writing of a weblog. one of the categories that was scrapped though was best music blog. the winners of the fifth annual bloggies are chosen by the public. public voting closes on 3 february and the winners will be announced sometime between 13 and 15 march.,tech
hereford 1-1 doncaster hereford win 3-1 on penalties.  rovers took the lead on 59 minutes as michael mcindoe s corner found adriano rigoglioso  whose stunning volley soared into the top right of the net. danny williams equalised for the hosts after 72 minutes with a crisp finish from just insist the penalty box. mcindoe saw an extra-time penalty saved  giving mills the chance to net the winning penalty.  mawson  travis  mkandawire  james  robinson  daniel williams  stanley  hyde (pitman 105)  purdie (mills 83)  brown  stansfield (green 102). subs not used: smith  scott.  james.  daniel williams 72.  ingham  mulligan  fenton  morley  priet (ryan 79)  mcindoe  ravenhill (price 90)  rigoglioso  tierney (jackson 79)  beardsley  coppinger. subs not used: warrington  maloney.  rigoglioso 59.  1 375  t parkes (w midlands).,sport
share boost for feud-hit reliance the board of indian conglomerate reliance has agreed a share buy-back  to counter the effects of a power struggle in the controlling family.  the buy-back is a victory for chairman mukesh ambani  whose idea it was. his brother anil  the vice-chairman  said had not been consulted and that the buy-back was  completely inappropriate and unnecessary . the board hopes the move will reverse a 13% fall in reliance s shares since the feud became public last month. the company has been fractious since founder dhirubhai ambani died in 2002  leaving no will.  today s round has gone to [mukesh]  there is no doubt about it   said nanik rupani  president of the indian merchants chamber  a bombay-based traders  body. the company plans to buy back 52 million shares at 570 rupees (Â£6.80; $13) apiece  a premium of more than 10% to its current market price.,business
china  blocks google news site  china has been accused of blocking access to google news by the media watchdog  reporters without borders.  the paris-based pressure group said the english-language news site had been unavailable for the past 10 days. it said the aim was to force people to use a chinese edition of the site which  according to the watchdog  does not include critical reports. google told the bbc news website it was aware of the problems and was investigating the causes.  china is believed to extend greater censorship over the net than any other country in the world.  a net police force monitors websites and e-mails  and controls on gateways connecting the country to the global internet are designed to prevent access to critical information. popular chinese portals such as sina.com and sohu.com maintain a close eye on content and delete politically sensitive comments. and all 110 000 net cafes in the country have to use software to control access to websites considered harmful or subversive.   china is censoring google news to force internet users to use the chinese version of the site which has been purged of the most critical news reports   said the group in a statement.  by agreeing to launch a news service that excludes publications disliked by the government  google has let itself be used by beijing   it said. for its part  the search giant said it was looking into the issue.  it appears that many users in china are having difficulty accessing google news sites in china and we are working to understand and resolve the issue   said a google spokesperson. google news gathers information from some 4 500 news sources. headlines are selected for display entirely by a computer algorithm  with no human editorial intervention. it offers 15 editions of the service  including one tailored for china and one for hong kong. google launched a version in simplified chinese in september. the site does not filter news results to remove politically sensitive information. but google does not link to news sources which are inaccessible from within china as this would result in broken links.,tech
report attacks defence spending the ministry of defence has been criticised over the soaring spending costs and growing delays of its top equipment projects.  a national audit office report on the 20 biggest projects says costs have risen by Â£1.7bn in the past year. it says there is  little evidence  the mod s performance had improved  despite the introduction of a  smart acquisition  policy six years ago. a senior defence official told the bbc lessons were being learned. the nao s annual report showed the total cost of the 20 projects covered was expected to reach Â£50bn - 14% higher than originally planned. the total delays amounted to 62 months  with average individual delays rising by three months.  sir john bourn  head of the nao  said the problems showed the principles of the scheme known as smart acquisition had not been consistently applied.  many problems can be traced to the fact that the mod has not spent enough time and resources in the assessment phase   the report says. the nao found that projects launched since the start of the scheme were showing the same worrying tendencies as the older  legacy projects   such as the eurofighter. a senior defence official  speaking to the bbc s defence correspondent paul adams  said that although the figures were still not good enough  the report reflected unrealistic expectations early on in the project cycle. this year s overspend was significantly less than last year s Â£3.1bn total  and the defence procurement agency - which is responsible for buying defence equipment - was improving.  lord bach  minister for defence procurement  said he was  obviously still disappointed with the cost and time increases shown   but insisted that the defence procurement agency had  undertaken a huge amount of work to expose any underlying problems on projects . the latest findings follow a string of critical reports issued within the last 12 months  and  according to our correspondent  contain few new surprises. turning around the defence procurement agency  was a little like trying to turn around a super tanker - it takes a very long time indeed   he said. our correspondent said it was the same projects  including the joint strike fighter  the nimrod and a400m aircraft and the type 45 destroyer  which were resonsible for the bulk of the cost over-runs and delay. but he added some projects  such as the c-17 heavy lift aircraft and successor identification friend or foe (siff)  were showing good performances.,politics
mccall earns tannadice reprieve dundee united manager ian mccall has won a reprieve from the sack  with chairman eddie thompson calling for an end to speculation over his future.  it is understood that mccall would have been sacked if sheffield wednesday manager paul sturrock had been willing to return to tannadice. but sturrock has distanced himself from the position.  we re in a difficult situation. we must get out of it through the efforts of current personnel   said thompson.  ian mccall and i have had a long and detailed talk about a number of areas including the current league position and the manner of the exit from the league cup   he added.  however  the continuing speculation is doing no one any good  especially as we have several crucial games coming up.  the minds of the coaching staff and the players have to be on those games and those games only.  our season would of course improve considerably if in the next few weeks we achieved some improved league results and there is also the potential of another cup semi-final  subject to the draw.   all that matters at the present time - is us all having a total focus on the games ahead and a positive series of results being achieved.  dundee united players had expressed their solidarity with mccall after their side s 3-0 scottish cup win over queen of the south.  we want the boss to stay  we don t want someone else coming in   said jim mcintyre.  hopefully now he gets the chance to stay.  keeper tony bullock echoed mcintyre s sentiments.  i think all the boys are behind ian mccall   he added.  at the moment it is all speculation and we have got to rise above all that and do a job on the pitch.   on saturday  sturrock insisted that he had unfinished business with wednesday  who are fourth in league one.  i ve only been here five months and i don t expect to be leaving very  very soon   he said.  i can appreciate the rumours because i ve emphasised my thoughts and ambitions to go back to dundee united.  i can assure you the timescale is not the right one.  it (dundee united) is my team. i had five years there as a coach  six as a player  two years as a manager - once you ve done that kind of thing  it s the result you look for.  the important thing now is i ve come here to do a job and i m going to try to finish it.,sport
tories leave door open for archer the conservative party would deal  sympathetically  with any application by disgraced peer lord archer to rejoin its ranks  its co-chairman has said.  dr liam fox told bbc one s breakfast with frost programme there was no place for  vindictiveness  in politics. lord archer spent two years in prison after being convicted of perjury and perverting the course of justice. the former tory deputy chairman s five-year suspension from the party has just elapsed.  a jury ruled that lord archer lied during a libel trial against the daily star at the high court in london in 1987.  he won damages after the newspaper printed allegations about involvement with a prostitute. dr fox was asked if he would say yes or no if lord archer applied to rejoin.  i m sure that in line with people having served their sentence and having done some reparations for what they did wrong  we would look at that sympathetically.  i don t believe in vindictiveness  i don t think that has any place in politics  unlike the prime minister and alastair campbell.   tory peer lord tebbit said he agreed with dr fox s view  and said the case should be looked at on its merits.  after all  he is far from being the worst perjurer in the world   he added. meanwhile  senior conservative mp sir teddy taylor warned that moves bring lord archer back into the fold could be controversial. he said:  i suppose  on a sunday in particular  we should always make provision for forgiving sinners. but there is no doubt it would be controversial.  lord archer  who was not available for comment  remains a popular figure among constituency tory parties and is a successful fundraiser. he has not been seen in the house of lords since his release from prison in july 2003  although there is nothing in the rules to prevent him from attending.,politics
gb quartet get cross country call four british athletes have been pre-selected to compete at the world cross country championships in march after impressive starts to the season.  hayley yelling  jo pavey  karl keska and adam hickey will represent team gb at the event in france. yelling clinched the women s european cross country title last month and pavey followed up with bronze. keska helped the men s team to overall third place while hickey finished in 10th place on his junior debut.  winning the european cross country title meant so much to me   said yelling.  and being pre-selected for the worlds means that i can focus on preparing in the best way possible.  the 32-year-old will race alongside olympic 5 000m finalist pavey in the women s 8km race on 19 march. keska  who has made a successful return from a long-term injury lay-off  contests the men s 12km race on 20 march  while 16-year-old hickey goes in the junior men s 8km on the same day. the rest of the team will be named after the trials at wollaton park in nottingham  which take place on 5 march.,sport
tory  stalking horse  meyer dies sir anthony meyer  the tory backbencher who challenged margaret thatcher for the party leadership in 1989  has died.  he was 84  had been suffering from cancer for many months  and died at his london home. that failed  stalking horse  leadership challenge made it easier for michael heseltine to mount his own bid. that in turn paved the way for john major to move into 10 downing street  after the second ballot. meyer s constituency party  clwyd north west  which he had represented as an mp for more than 20 years  deselected him as a result of that challenge. sir anthony john charles meyer was born on 27 october  1920. educated at eton  and at new college  oxford  he served in the scots guards from 1941 to 1945 and was wounded in tanks in normandy. he worked under edward heath on europe at the foreign office and subsequently won the eton and slough seat for the tories in 1964 - by 11 votes. labour regained the seat two years later  and meyer had to wait until 1970 before he could re-enter parliament. his prospects of a front bench slot remained remote because he tended to defy the party line.,politics
middlesbrough 2-2 charlton a late header by teenager danny graham earned middlesbrough a battling draw with charlton at the riverside.  matt holland had put the visitors ahead in the 14th minute after his shot took a deflection off franck queudrue. but middlesbrough peppered the charlton goal after the break and chris riggott stroked home the equaliser. shaun bartlett s strike put charlton back in front but that lead lasted just six minutes before graham rushed onto queudrue s pass to head home. the match burst to life from the whistle and charlton defender hermann hreidarsson had sight of an open goal after just six minutes. hreidarsson received danny murphy s free-kick from the right but he crashed his free header wide of the far post. the iceland international looked such a danger the boro bench could be heard issuing frantic instructions to mark him.  charlton s early pressure paid off when bartlett received a long ball from talal el karkouri in the box and laid it off to holland who buried his right-footed strike. szilard nemeth  recalled in place of joseph-desire job  was twice denied his chance to get middlesbrough back on level terms by dean kiely. the striker played a great one-two with jimmy floyd hasselbaink only to see kiely get down well to smother his shot before directing a header straight into the keeper s arms. boro had plenty of time on the ball but the addicks comfortably mopped up the pressure - with kiely tipping a hasselbaink header over the bar - to take their lead into half-time.  it was all one-way traffic after the break at the riverside as middlesbrough poured forward and kiely even saved hreidarsson s blushes when he palmed the ball away to prevent a charlton own goal. but the addicks keeper could do nothing about riggott s equaliser in the 74th minute. the boro defender looked suspiciously offside as he got on the end of gareth southgate s misdirected effort  but despite the charlton protests his goal stood. the addicks did not let their heads drop and bartlett left the boro defence standing  picking up hreidarsson s cross to easily sink his right-footed strike. but substitute graham was on hand to grab a share of the points for the home side. the 19-year-old striker nodding home the equaliser - and his first premiership goal - with five minutes left on the clock.   i felt we did enough to win the game even though the first half was lacklustre.  we dominated after the break  the players showed a fantastic response and we should have gone on to win.  but for (charlton goalkeeper) dean kiely  who made three tremendous saves  we could have scored five or six.    to take the lead and then to get penned back  it feels a little bit like a defeat   admitted kiely.  we were winning but middlesbrough kept knocking on the door. but we stood up and credit to us we didn t capitulate.  we ll kick on now. our short-term ambition is to progress from the seventh place finish from last year.   nash  reiziger (graham 82)  riggott  southgate  queudrue  parlour (job 86)  doriva  nemeth (parnaby 87)  zenden  downing  hasselbaink.  subs not used: cooper  knight.  riggott 74  graham 86.  kiely  hreidarsson  perry  el karkouri  young  konchesky  murphy (euell 78)  holland  kishishev  thomas (johansson 72)  bartlett.  subs not used: fish  jeffers  andersen.  konchesky  hreidarsson  perry.  holland 14  bartlett 80.  29 603  m riley (w yorkshire).,sport
iranian mps threaten mobile deal turkey s biggest private mobile firm could bail out of a $3bn ($1.6bn) deal to build a network in iran after mps there slashed its stake in the project.  conservatives in parliament say turkcell s stake in irancell  the new network  should be cut from 70% to 49%. they have already given themselves a veto over all foreign investment deals  following allegations about turkish firms  involvement in israel. turkcell now says it may give up on the deal altogether.  iran currently has only one heavily congested mobile network  with long waiting lists for new subscribers. turkcell signed a contract for the new network in september. the new operator planned to offer subscriptions for about $180  well below the existing firm s $500 price tag. but a parliamentary commission has now ruled that turkcell s 70% controlling stake is too high. they say that turkcell is a security risk because of alleged business ties with israel. parliament as a whole - dominated by religious conservatives - will vote on the ruling on tuesday.  turkcell said the ruling would  make more difficult... turkcell s financial consolidation of irancell  because its stake would be reduced to less than 50%.  if management control and financial consolidation of irancell cannot be achieved... the realisation of the project will become risky   it warned in a statement. the firm has refused to comment on whether it has business dealings in israel  although like almost all gsm operators worldwide it has an interconnection deal with israeli networks so that its customers can use their phones there. the two countries strengthened ties in both defence and economic issues in 2004. israeli industry minister ehud olmert was reported in june to have attended a meeting between ruhi dogusoy  turkcell s chief operating officer  and executives from israeli telecoms firms. telecoms is one of two areas specifically targeted by the new veto law on foreign investments  passed earlier in september. the other is airports  a source of controversy after the army closed tehran s new imam khomeini international airport on its opening day in may 2004. again  the allegation was that the part-turkish tav consortium which built and ran it had links with israel.,business
cheaper chip for mobiles a mobile phone chip which combines a modem and a computer processor on one bit of silicon instead of two could make phones cheaper and more powerful.  the specially-designed chip  developed by texas instruments  could drive down the cost of making mobiles capable of 3d gaming and 30-frame-a-second video. currently  rich multimedia features tend to be on more expensive handsets. the technology  omap-vox  is being tested by firms in europe and asia and could appear by the end of the year. texas  which makes computer chips for more than half the world s mobile phones  said it was keen to make multimedia functions like video and gaming more affordable.  we re going to drive them down into meat-and-potatoes phones that have the largest market share   said doug rasor  a marketing vice president at texas. the chip also uses much less power than conventional chips  said texas  which means less strain on mobile battery life.  more than 50 million people own a mobile in the uk  but mobile operators are keen to encourage people to move onto more sophisticated handsets that can do more. texas is keen to cash in on the third generation (3g) of mobile technology  which offers high-speed networks for video streaming and other multimedia functions. but it faces stiff competition from the likes of intel which is also looking to provide better chips for high-end mobiles.  competition to get people using 3g mobiles will grow in the next year as almost all of the uk s operators have now launched third generation networks. a recent survey by sony ericsson predicted that the number of 3g handsets sold in 2005 would double from 2004 to account for 10% of all phones sold. many consumers are still to be convinced though. a further recent survey said that only 4% of mobile owners were thinking of upgrading to 3g phones. many said they were confused about the different ways to pay for phones and the vast array of features most have onboard.  but there will be continued demand for better chips as the industry continues to develop new standards and future networks. earlier in january  ntt docomo and vodafone joined forces to develop the next generation of high-speed networks  known as  super 3g   intended to be 10 times faster than 3g services. the first stage of development is to be completed by 2007  but no date has been set for a commercial launch the newly-designed omap-vox chip set was announced ahead of the start of a major mobile industry conference  3gsm  which takes place in cannes  france this week.,tech
wenger rules out new keeper arsenal boss arsene wenger says he has no plans to sign a new goalkeeper during the january transfer window.  wenger has brought in manuel almunia for the last three games for the out-of-form jens lehmann - but the spaniard himself has been prone to mistakes. there have been suggestions that wenger will swoop for a high-quality shot-stopper in the new year. but he told the evening standard:  i don t feel it will be necessary to bring in a new goalkeeper in january.  the gunners manager refused to comment on the difficult start that 27-year-old almunia has made to his career at highbury. and he would not be drawn on whether lehmann would return for the top-of-the table clash with chelsea on sunday.  almunia was at fault for rosenborg s goal in arsenal s 5-1 champions league win on tuesday and had some hairy moments in last week s win over birmingham. but wenger said earlier this week that his indifferent form was down to pressure caused by being under scrutiny from the media.  the debate has gone on too long. everyone has an opinion and i do not have to add to it   wenger added. arsenal have been linked with middlesbrough keeper mark schwarzer  fulham s edwin van der sar and parma s sebastien frey. and wenger has no immediate plans to recall former england under-21 international stuart taylor from his loan spell at leicester.,sport
us firm pulls out of iraq a us company has pulled out of a major contract to rebuild iraq s transport system after attacks on reconstruction efforts  pentagon officials have said.  contrack international  of arlington  virginia  heads a coalition of firms working on a series of schemes. its withdrawal from the $325m (Â£170m) contract in november is thought to be the largest cancellation to date. contrack said  the original scope of work that was envisioned could not be executed in a cost-effective manner . but the firm denied reports it was withdrawing completely from iraq.  members of the joint venture including contrack are committed to the ongoing reconstruction efforts  are actively working in iraq and continue to look for new construction opportunities in the country   it said in a statement. the pentagon s project and contract office (pco) in baghdad said it had taken over contrack s management of the subcontractors working on the transportation projects.  us firms and their workers have been targets of attacks  and security concerns are said to be a major reason for the slow pace of reconstruction in iraq. of the $18.4bn in reconstruction funds approved by congress  less than $2bn has been spent. lt col eric schnaible of the pco told the associated press news agency contrack s withdrawal from the transportation contract was a  mutually agreed-to separation  and did not indicate a movement by us companies to leave iraq.  some parts of the country are a whole lot more permissive than others   he added.  where we can get the work done  good things are happening.,business
